-266,208,983
-274,214,1072
-240,187,998
-158,123,700
-148,116,705
-151,113,706
-160,121,702
-171,129,701
-180,136,697
-183,138,630
-189,142,617
-202,152,626
-207,156,613
-216,163,610
-389,293,1045
-371,280,954
-451,339,1108
-461,347,1086
-530,400,1199
-417,314,905
-450,339,938
-459,346,920
-451,340,871
-476,359,852
-475,358,819
-704,530,1129
-524,395,810
-657,495,980
-678,511,977
-754,568,1013
-738,556,958
-748,564,905
-437,329,510
-451,340,509
-459,346,499
-494,372,519
-526,396,533
-526,396,514
-484,365,457
-409,308,372
-401,302,352
-403,304,341
-414,312,337
-646,486,486
-678,511,470
-735,554,489
-747,563,477
-767,578,468
-779,587,455
-1229,926,441
-1873,1411,628
-1869,1408,583
-1095,825,316
-402,303,107
-438,330,106
-530,400,117
-433,326,85
-398,300,70
-333,251,51
-297,224,39
-259,195,28
-196,148,17
-158,119,10
-146,110,6
-136,102,2
-122,92,0
-119,86,0
-119,86,2
-120,87,5
-120,87,7
-119,86,10
-120,87,12
-162,118,21
-240,174,36
-246,179,42
-392,285,76
-393,285,85
-492,357,118
-532,386,139
-484,351,138
-1033,750,318
-1137,826,376
-1892,1375,670
-993,722,496
-952,692,499
-808,587,508
-741,538,487
-724,526,496
-678,493,484
-683,496,507
-667,485,515
-418,304,348
-402,292,348
-395,287,355
-393,285,366
-480,349,464
-474,344,474
-467,339,484
-475,345,510
-464,337,516
-446,324,514
-853,620,1019
-782,568,966
-673,489,861
-713,518,945
-691,502,982
-574,417,846
-549,399,839
-523,380,828
-484,351,823
-469,341,828
-468,340,858
-454,329,898
-441,320,907
-431,313,923
-419,304,934
-500,363,1162
-477,347,1159
-402,292,1021
-437,317,1160
-221,160,613
-212,154,618
-205,149,629
-197,143,635
-186,135,632
-172,125,620
-328,238,1250
-171,124,691
-161,117,697
-157,114,727
-157,110,719
-231,161,984
-251,175,1003
-264,185,993
-190,133,676
-193,135,649
-199,139,634
-207,145,625
-219,153,630
-392,275,1028
-388,272,973
-488,342,1170
-521,365,1197
-426,298,938
-543,380,1150
-449,314,912
-546,382,1066
-460,322,865
-470,329,851
-407,285,684
-637,446,1033
-562,394,848
-684,479,960
-783,548,1025
-672,470,820
-793,555,935
-544,381,598
-561,393,595
-473,331,484
-474,332,469
-484,339,462
-468,327,430
-402,282,357
-404,283,345
-410,287,338
-434,304,344
-561,393,428
-687,481,504
-749,525,528
-737,516,498
-778,545,484
-814,570,484
-982,687,484
-963,674,451
-1178,825,332
-423,296,109
-426,298,101
-698,489,150
-505,354,97
-433,303,74
-352,247,52
-320,224,41
-265,185,28
-205,144,17
-166,116,10
-149,104,6
-143,100,3
-123,86,0
-123,83,0
-124,83,2
-122,82,5
-123,83,7
-122,82,10
-122,82,12
-169,114,21
-252,170,37
-253,171,43
-329,222,62
-440,296,93
-691,466,162
-689,464,176
-920,620,256
-1041,702,313
-1778,1199,574
-936,631,456
-852,574,436
-846,571,454
-814,549,500
-765,516,491
-780,526,521
-726,490,506
-747,504,541
-684,461,515
-562,379,440
-548,369,446
-412,278,348
-403,272,353
-400,270,364
-488,329,459
-483,326,472
-471,318,477
-464,313,486
-920,620,999
-538,363,605
-842,567,980
-797,537,961
-681,459,851
-804,542,1039
-819,552,1097
-733,494,1018
-573,386,854
-646,435,997
-646,436,1035
-477,322,854
-598,403,1111
-429,289,829
-429,289,861
-431,291,901
-432,291,941
-531,358,1206
-213,143,504
-206,138,509
-333,224,862
-226,152,613
-219,148,624
-209,140,623
-200,135,630
-190,128,632
-184,124,645
-177,119,659
-170,114,671
-164,110,692
-243,163,1094
-150,97,669
-159,103,663
-168,109,657
-178,116,656
-197,128,684
-195,127,640
-202,131,630
-209,136,618
-198,128,557
-199,129,535
-207,134,530
-326,212,798
-331,215,775
-399,259,792
-579,376,1106
-618,401,1134
-631,410,1116
-504,327,859
-562,365,827
-604,392,858
-610,396,808
-850,552,1087
-841,546,1038
-760,493,906
-838,544,965
-453,294,504
-456,296,490
-461,299,478
-471,306,471
-497,323,480
-536,348,499
-407,264,365
-405,263,351
-410,266,342
-418,271,336
-661,429,512
-582,378,434
-588,381,421
-609,395,419
-784,509,518
-767,498,486
-769,499,467
-836,543,486
-851,553,452
-879,571,445
-882,573,425
-934,606,427
-978,635,424
-994,645,251
-940,611,218
-788,512,165
-600,390,113
-475,309,79
-367,238,53
-327,212,41
-262,170,27
-211,137,17
-167,108,10
-153,99,6
-143,93,2
-127,82,0
-128,80,0
-128,80,2
-128,80,5
-127,79,7
-127,79,10
-126,79,13
-177,111,22
-257,160,37
-311,194,51
-400,250,74
-502,314,104
-721,450,165
-790,493,198
-1022,638,278
-1020,637,299
-1499,936,473
-1027,642,465
-907,566,432
-897,560,449
-894,558,469
-873,546,480
-916,572,527
-915,571,549
-846,529,530
-782,488,511
-656,410,447
-599,374,424
-594,371,437
-1096,685,839
-660,412,525
-420,263,347
-409,255,350
-402,251,358
-399,249,368
-537,336,513
-546,341,541
-470,293,482
-458,286,486
-453,283,498
-448,280,511
-444,278,524
-432,270,528
-843,526,1066
-447,279,586
-566,353,768
-479,299,724
-703,439,1101
-431,269,700
-491,306,827
-429,268,751
-408,255,771
-394,246,774
-339,212,753
-329,206,763
-323,201,781
-312,195,790
-335,209,889
-207,129,577
-206,129,602
-212,132,651
-198,123,642
-181,113,621
-117,73,427
-114,71,440
-111,69,458
-151,94,664
-147,88,640
-157,94,640
-166,99,634
-119,71,427
-126,76,429
-206,124,663
-257,154,782
-201,121,582
-301,180,827
-306,184,803
-316,190,791
-321,193,768
-327,196,749
-337,202,740
-524,315,1104
-423,254,855
-606,364,1089
-417,250,721
-410,246,683
-436,262,701
-445,267,689
-464,279,694
-505,303,728
-544,327,756
-442,266,573
-800,480,1001
-445,267,538
-448,269,523
-453,272,510
-462,277,503
-458,275,481
-556,334,564
-569,342,557
-554,333,524
-552,331,503
-403,242,355
-406,244,344
-419,251,342
-428,257,337
-672,403,509
-1104,663,805
-620,372,418
-623,374,403
-659,396,409
-821,493,488
-914,549,520
-912,548,496
-906,544,470
-875,526,433
-908,545,428
-1061,637,450
-4671,2806,1460
-1322,794,384
-1328,798,357
-1014,609,251
-940,565,213
-821,493,168
-673,404,124
-521,313,85
-416,250,59
-342,205,42
-280,168,28
-216,129,17
-180,108,11
-159,95,6
-141,84,2
-126,76,0
-128,73,0
-129,74,2
-128,74,5
-125,72,7
-125,72,10
-125,72,12
-180,103,21
-257,148,36
-280,161,45
-407,235,74
-631,364,128
-632,365,141
-828,478,203
-1000,577,266
-1548,894,546
-1071,618,474
-1060,612,494
-935,540,458
-871,502,447
-851,491,458
-912,526,513
-885,511,521
-799,461,491
-663,383,424
-633,365,422
-761,439,528
-1093,631,819
-1087,627,847
-1056,609,854
-414,239,347
-403,232,350
-400,231,361
-398,230,372
-558,322,541
-568,328,570
-478,276,497
-454,262,488
-447,258,498
-455,263,526
-446,257,533
-442,255,547
-436,251,559
-427,246,567
-417,241,574
-411,237,586
-405,233,598
-408,235,626
-406,234,646
-397,229,656
-382,220,654
-378,218,672
-383,221,708
-365,210,702
-351,202,703
-343,198,716
-341,197,742
-338,195,768
-330,190,781
-329,190,816
-315,182,819
-306,177,834
-279,161,800
-287,165,863
-210,121,667
-200,115,672
-179,103,638
-241,139,910
-107,61,431
-224,129,966
-272,151,1162
-240,133,959
-307,170,1151
-316,175,1114
-125,69,415
-213,118,670
-300,166,894
-276,153,783
-309,171,833
-345,191,887
-399,221,937
-334,185,751
-342,189,736
-345,191,711
-349,193,692
-357,198,679
-364,201,666
-372,206,656
-380,210,644
-387,214,633
-392,217,618
-396,219,602
-403,223,590
-410,227,579
-418,231,569
-425,235,559
-435,241,553
-444,246,544
-452,250,535
-464,257,531
-693,384,765
-457,253,487
-464,257,477
-570,316,567
-562,311,539
-568,314,526
-403,223,360
-405,224,349
-412,228,342
-423,234,338
-1035,573,798
-681,377,505
-1069,592,764
-719,398,455
-662,367,402
-782,433,455
-790,438,441
-810,449,431
-1093,606,455
-1314,728,347
-1006,557,244
-955,529,212
-846,469,170
-690,382,124
-556,308,89
-441,244,62
-347,192,41
-285,158,28
-223,123,17
-175,97,10
-159,88,6
-138,76,2
-129,71,0
-123,65,0
-124,66,2
-123,65,4
-123,65,7
-124,66,9
-123,65,12
-177,94,21
-234,124,32
-332,176,52
-457,243,82
-522,277,104
-719,382,158
-881,468,212
-981,521,256
-1288,685,391
-1324,704,430
-858,456,474
-813,432,469
-787,418,474
-658,350,413
-651,346,426
-647,344,440
-1065,566,814
-433,230,344
-428,227,352
-411,218,351
-404,214,357
-397,211,365
-608,323,577
-559,297,551
-504,268,514
-486,258,514
-449,239,491
-444,236,503
-666,354,781
-452,240,549
-443,235,557
-436,232,569
-424,225,573
-418,222,585
-414,220,600
-402,214,605
-397,211,619
-390,207,632
-383,203,644
-376,199,655
-369,196,669
-361,192,681
-352,187,691
-345,183,704
-369,196,786
-386,205,858
-411,218,998
-310,165,828
-298,158,836
-220,117,650
-297,157,924
-208,110,685
-182,97,637
-178,94,661
-181,96,716
-98,52,418
-178,91,748
-103,52,403
-109,55,400
-117,59,404
-212,108,692
-181,92,560
-310,157,861
-220,112,581
-462,235,1112
-444,226,1023
-347,177,766
-348,177,705
-425,216,794
-415,211,746
-384,195,664
-404,206,673
-402,205,645
-406,207,627
-600,306,894
-467,238,672
-668,340,927
-693,353,926
-710,361,916
-724,369,902
-702,357,845
-680,346,790
-688,350,772
-426,217,462
-458,233,480
-470,239,475
-562,286,548
-576,293,542
-403,205,366
-412,209,361
-413,210,349
-418,213,341
-432,220,339
-1076,548,814
-658,335,426
-657,335,409
-668,340,399
-824,419,471
-1333,679,373
-1338,682,346
-892,454,194
-840,428,166
-696,354,123
-603,307,95
-468,238,64
-362,184,42
-287,146,28
-225,115,17
-183,93,10
-164,83,6
-142,72,2
-126,64,0
-126,61,0
-127,62,2
-126,61,4
-126,61,7
-128,62,9
-128,62,12
-168,82,19
-308,150,42
-318,155,49
-480,234,84
-587,286,115
-734,358,158
-882,430,208
-897,437,230
-1366,666,379
-3689,1799,1099
-1331,649,424
-995,485,470
-430,209,347
-419,204,352
-411,200,357
-407,198,366
-581,283,543
-563,274,544
-561,273,562
-552,269,572
-454,221,488
-442,216,492
-435,212,502
-681,332,812
-691,337,853
-446,217,571
-763,372,1011
-666,325,916
-567,276,807
-526,256,777
-489,238,749
-402,196,638
-498,242,821
-419,204,717
-390,190,694
-393,191,727
-382,186,736
-408,199,820
-397,194,832
-425,207,928
-427,208,975
-443,216,1058
-228,111,570
-217,105,568
-316,154,870
-187,91,573
-213,103,688
-191,93,655
-191,93,698
-167,81,649
-99,48,414
-102,47,423
-108,50,417
-115,53,416
-122,56,414
-215,100,691
-177,82,538
-317,148,867
-222,103,578
-452,211,1121
-391,182,926
-473,220,1070
-423,197,916
-412,192,855
-421,196,839
-418,195,800
-430,200,790
-652,304,1152
-432,201,735
-519,242,850
-530,247,835
-477,222,725
-573,267,840
-520,242,734
-686,319,934
-728,339,957
-874,407,1110
-694,324,851
-690,321,816
-459,214,525
-444,207,490
-452,210,482
-462,215,476
-1002,467,996
-565,263,542
-576,268,533
-416,194,372
-420,196,362
-421,196,350
-426,198,342
-442,206,341
-1024,477,456
-3659,1706,932
-996,464,233
-909,423,195
-840,392,163
-708,330,123
-622,290,96
-468,218,63
-382,178,44
-299,139,28
-232,108,17
-185,86,10
-166,77,6
-150,70,2
-126,59,0
-126,56,0
-127,56,2
-127,56,4
-127,56,7
-127,56,9
-127,56,12
-175,78,20
-277,123,37
-324,144,49
-484,215,84
-574,255,110
-745,331,158
-842,375,196
-916,408,231
-1448,644,395
-1102,491,487
-1036,461,481
-1008,448,491
-998,444,509
-988,440,527
-962,428,536
-973,433,590
-877,390,672
-436,194,347
-426,189,351
-417,185,357
-415,184,368
-637,283,585
-562,250,535
-559,249,551
-551,245,562
-952,424,1007
-447,199,490
-429,191,486
-762,339,895
-689,306,838
-688,306,866
-833,370,1087
-650,289,879
-586,261,821
-509,226,740
-477,212,720
-677,301,1100
-596,265,1004
-578,257,1014
-469,209,855
-456,203,865
-425,189,839
-402,179,828
-401,178,863
-409,182,919
-396,176,931
-458,204,1127
-194,86,501
-190,84,516
-206,92,590
-172,76,519
-350,156,1114
-127,56,429
-186,83,669
-112,50,428
-102,45,418
-103,43,420
-110,46,417
-117,49,416
-123,52,412
-140,59,443
-175,74,524
-196,83,555
-192,81,518
-436,185,1116
-210,89,514
-403,171,940
-408,173,910
-412,174,878
-388,164,792
-443,188,869
-473,201,891
-422,179,764
-566,240,984
-669,284,1120
-655,278,1056
-662,281,1028
-716,304,1071
-493,209,711
-516,219,718
-659,280,885
-832,353,1077
-695,295,868
-702,298,847
-432,183,486
-443,188,481
-462,196,484
-980,416,993
-569,241,537
-584,248,532
-427,181,375
-425,180,361
-431,183,353
-437,185,345
-871,369,663
-985,418,593
-975,414,516
-1006,427,509
-1023,434,494
-1029,436,474
-1057,448,464
-1108,470,462
-1993,846,500
-1012,429,233
-890,377,187
-831,352,159
-736,312,126
-628,266,95
-467,198,62
-360,153,41
-292,124,27
-231,98,17
-187,79,10
-171,72,6
-150,63,2
-130,55,0
-125,50,0
-128,52,2
-128,52,4
-126,51,7
-127,51,9
-127,51,12
-176,71,19
-284,114,37
-282,114,42
-467,189,79
-693,280,131
-692,279,145
-846,341,193
-966,390,240
-866,350,232
-1981,800,572
-1092,441,476
-1064,429,487
-1026,414,492
-1005,406,505
-982,396,516
-1031,416,591
-1026,414,613
-1007,407,733
-936,378,707
-940,380,737
-437,176,355
-429,173,362
-423,171,370
-424,171,383
-629,254,589
-556,224,540
-549,221,552
-993,401,1035
-950,384,1025
-883,356,986
-417,168,483
-413,167,495
-709,286,880
-695,281,893
-691,279,920
-653,264,902
-494,199,708
-672,271,998
-650,262,1001
-647,261,1034
-731,295,1215
-701,283,1210
-683,276,1227
-535,216,1086
-527,213,1117
-513,207,1136
-498,201,1151
-469,189,1137
-202,81,513
-202,81,541
-331,133,930
-149,60,442
-186,75,584
-170,68,565
-128,52,454
-108,43,409
-103,41,416
-101,38,405
-107,41,399
-113,43,398
-120,46,396
-132,50,413
-158,60,465
-162,62,453
-200,77,532
-210,80,531
-476,182,1145
-486,186,1118
-491,188,1080
-534,205,1123
-505,194,1018
-439,168,849
-449,172,834
-699,268,1198
-702,269,1159
-644,247,1023
-657,252,1005
-720,276,1062
-703,270,999
-737,283,1011
-673,258,890
-706,271,901
-676,259,833
-674,258,802
-420,161,482
-432,166,479
-879,337,941
-994,381,1028
-947,363,946
-557,213,537
-586,225,546
-415,159,373
-430,165,373
-434,166,363
-440,169,355
-451,173,351
-928,356,696
-999,383,721
-1004,385,698
-1032,396,613
-1070,411,609
-1070,410,584
-1020,391,533
-1034,397,516
-1047,402,499
-1059,406,481
-1883,723,616
-1924,738,590
-1958,751,562
-2058,790,509
-1890,725,430
-930,357,193
-821,315,155
-756,290,128
-611,234,91
-476,182,62
-352,135,39
-294,113,27
-232,89,17
-181,69,10
-170,65,6
-144,55,2
-134,51,0
-133,48,0
-133,48,2
-134,48,4
-132,48,7
-133,48,9
-133,48,12
-171,62,19
-292,106,38
-292,106,43
-520,189,87
-521,189,97
-760,276,157
-785,286,177
-906,329,222
-1240,451,329
-1934,704,551
-1894,689,655
-4,1,1
-1097,399,495
-1053,383,499
-1062,386,527
-983,357,510
-976,355,529
-1047,381,617
-1033,376,635
-1002,364,692
-977,355,701
-966,351,720
-931,338,720
-450,163,361
-441,160,366
-433,157,373
-429,156,383
-680,247,629
-564,205,541
-554,201,550
-545,198,560
-544,198,579
-422,153,481
-413,150,488
-406,148,498
-660,240,837
-708,257,931
-705,256,961
-767,279,1083
-735,267,1076
-757,275,1150
-727,264,1148
-741,269,1215
-720,262,1227
-708,257,1305
-263,96,528
-508,184,1061
-496,180,1083
-214,77,511
-185,67,464
-165,60,436
-154,56,427
-145,52,425
-149,54,463
-134,48,439
-137,50,479
-121,44,452
-104,37,414
-109,37,431
-116,40,428
-122,42,424
-129,44,421
-192,66,591
-143,49,416
-148,50,407
-163,56,427
-203,70,507
-216,74,514
-236,81,536
-497,171,1078
-266,91,552
-269,92,536
-693,238,1270
-705,242,1242
-714,246,1209
-726,250,1182
-733,252,1150
-755,260,1141
-764,263,1113
-791,272,1110
-719,247,940
-717,246,903
-415,142,487
-424,146,481
-539,185,590
-546,188,578
-555,191,566
-558,192,551
-566,195,539
-690,237,635
-437,150,388
-438,151,375
-443,152,366
-449,154,358
-459,158,353
-981,337,726
-912,314,650
-995,342,683
-1048,361,693
-1030,354,655
-1022,352,624
-1002,345,587
-1041,358,585
-1002,345,517
-1089,375,489
-3178,1094,1092
-3235,1113,1046
-1997,687,566
-1972,679,520
-1284,442,313
-1271,437,285
-851,293,174
-809,278,150
-753,259,126
-603,207,89
-438,150,56
-360,124,40
-283,97,26
-227,78,16
-179,61,9
-166,57,6
-147,50,2
-131,45,0
-133,43,0
-134,43,2
-132,42,4
-132,42,7
-131,42,9
-138,44,12
-188,61,20
-274,89,35
-323,105,47
-475,154,79
-714,232,132
-785,255,160
-779,253,174
-1296,421,314
-1291,419,338
-1987,645,560
-1971,640,594
-3176,1031,1149
-1017,330,568
-1014,329,591
-1064,346,646
-1025,333,647
-1049,340,689
-1001,325,684
-1012,328,718
-931,302,685
-991,322,757
-464,150,367
-448,145,368
-439,142,374
-437,142,386
-905,294,857
-566,184,555
-558,181,566
-548,178,576
-539,175,586
-465,151,524
-414,134,484
-408,132,494
-690,224,864
-701,227,910
-678,220,913
-372,120,519
-360,117,521
-351,114,527
-344,111,537
-335,108,542
-709,230,1194
-704,229,1233
-641,208,1217
-262,85,542
-250,81,541
-233,76,527
-215,70,509
-176,57,436
-161,52,420
-165,53,453
-153,49,442
-149,48,455
-209,68,679
-205,66,707
-196,63,720
-174,56,683
-158,48,620
-167,51,609
-180,55,615
-192,58,619
-230,70,699
-149,45,428
-206,63,562
-180,55,468
-217,66,534
-229,70,538
-238,72,534
-254,77,545
-261,80,537
-276,84,543
-636,194,1199
-653,199,1183
-684,209,1190
-322,98,539
-334,102,539
-343,105,533
-353,108,528
-364,111,524
-372,113,516
-380,116,509
-733,224,947
-540,165,674
-415,126,499
-415,127,483
-533,163,598
-553,169,599
-613,187,642
-901,275,910
-806,246,786
-745,227,701
-824,252,749
-717,219,629
-451,138,382
-455,139,371
-459,140,362
-475,145,361
-1018,311,745
-1036,316,730
-894,273,607
-904,276,590
-922,282,579
-922,282,557
-940,287,544
-1026,313,570
-1219,372,464
-3125,955,1062
-3166,968,949
-3209,981,899
-1958,598,510
-1301,397,314
-1316,402,292
-827,252,168
-828,253,152
-724,221,119
-583,178,85
-449,137,57
-354,108,38
-239,73,21
-206,62,15
-166,50,9
-167,51,6
-143,43,2
-133,40,0
-133,38,0
-134,38,2
-134,38,4
-133,38,7
-133,38,9
-133,38,12
-153,44,16
-228,65,29
-313,89,45
-478,137,78
-543,155,99
-774,222,156
-769,220,170
-1303,373,313
-1336,383,346
-3164,907,1006
-3121,894,1054
-3092,886,1107
-1240,355,469
-1238,355,494
-1156,331,510
-1095,314,606
-1099,315,634
-1125,322,676
-1130,324,706
-959,275,648
-980,281,687
-878,251,640
-866,248,654
-470,134,368
-462,132,376
-458,131,386
-449,129,392
-724,207,655
-728,208,682
-719,206,698
-726,208,730
-708,203,736
-906,259,1011
-423,121,489
-408,117,489
-404,116,501
-417,119,536
-381,109,508
-372,106,514
-811,232,1162
-766,219,1138
-717,205,1105
-333,95,534
-319,91,532
-311,89,540
-670,192,1208
-649,186,1218
-267,76,546
-259,74,553
-260,74,580
-228,65,534
-188,54,463
-182,52,469
-179,51,486
-165,47,471
-154,44,466
-219,63,703
-207,59,706
-192,55,699
-179,51,696
-178,47,691
-199,53,720
-212,56,720
-224,60,715
-244,65,734
-177,47,503
-160,43,434
-178,47,456
-212,56,517
-432,116,1006
-451,120,1001
-257,69,547
-265,71,539
-493,132,960
-290,77,542
-301,80,540
-313,84,540
-721,193,1149
-741,198,1137
-727,194,1075
-774,207,1103
-814,218,1118
-387,103,512
-394,105,504
-403,108,497
-411,110,489
-425,114,489
-654,175,726
-639,171,685
-884,237,884
-902,241,871
-738,197,688
-739,198,665
-735,197,638
-464,124,389
-480,128,388
-479,128,373
-486,130,365
-1054,282,764
-1057,283,738
-1023,274,687
-1151,308,745
-1150,308,715
-1174,314,702
-1139,305,654
-1038,278,571
-1148,307,606
-1181,316,596
-1198,321,501
-1223,327,486
-1278,342,481
-1240,332,442
-3114,834,1047
-3185,853,1008
-3215,861,954
-3056,818,788
-1307,350,287
-1296,347,260
-826,221,150
-714,191,117
-568,152,82
-413,110,52
-346,92,37
-242,64,21
-194,52,14
-173,46,9
-147,39,5
-140,37,2
-125,33,0
-125,31,0
-124,30,2
-124,30,4
-124,30,6
-123,30,8
-123,30,11
-157,39,17
-213,53,27
-238,59,34
-416,103,68
-558,139,101
-790,197,158
-792,197,173
-1258,313,497
-1217,303,506
-1162,289,610
-1160,289,636
-1082,269,618
-1133,282,674
-1148,286,711
-1132,282,729
-976,243,704
-505,126,378
-491,122,381
-478,119,385
-473,118,395
-474,118,410
-733,182,680
-708,176,681
-700,174,696
-939,234,968
-683,170,729
-773,192,854
-582,145,666
-814,202,965
-404,100,496
-515,128,656
-790,197,1043
-763,190,1044
-763,190,1082
-434,108,639
-419,104,641
-713,177,1132
-393,98,649
-609,151,1044
-592,147,1057
-286,71,533
-280,69,543
-271,67,548
-467,116,987
-281,70,621
-423,105,980
-448,111,1089
-159,39,407
-157,39,421
-174,43,493
-162,40,485
-207,51,658
-217,54,732
-198,49,714
-105,24,403
-112,25,401
-121,27,406
-125,29,397
-146,33,437
-165,38,467
-148,34,395
-158,36,401
-459,106,1010
-270,62,569
-274,63,553
-284,65,548
-284,65,526
-609,140,1040
-393,90,646
-628,145,993
-616,142,938
-824,190,1208
-722,166,1020
-482,111,656
-828,191,1088
-525,121,666
-404,93,494
-414,95,489
-808,186,921
-747,172,822
-891,205,947
-798,184,819
-975,225,966
-757,174,724
-983,227,877
-471,108,406
-474,109,394
-479,110,384
-489,113,378
-500,115,373
-526,121,378
-551,127,381
-1146,264,764
-740,171,456
-751,173,445
-1084,250,616
-1114,257,608
-1183,273,618
-1232,284,616
-1238,286,592
-1226,283,560
-1202,277,523
-1206,278,500
-1259,290,496
-3253,751,1149
-3254,751,957
-3210,741,700
-824,190,164
-793,183,143
-707,163,114
-544,125,78
-368,85,46
-321,74,34
-233,54,21
-175,40,12
-144,33,7
-131,30,4
-121,28,2
-118,27,0
-117,24,0
-117,24,2
-116,24,4
-117,24,6
-117,24,8
-125,26,11
-153,32,16
-174,37,21
-247,52,35
-357,75,57
-533,113,96
-725,154,144
-798,169,173
-692,147,216
-3175,675,1118
-3138,667,1167
-3143,668,1233
-1199,254,520
-1161,246,528
-1160,246,553
-1159,246,578
-1136,241,592
-1097,233,596
-1115,237,632
-1116,237,659
-746,158,458
-1227,260,814
-1153,245,795
-544,115,390
-521,110,387
-503,107,388
-487,103,389
-478,101,395
-467,99,401
-460,97,409
-455,96,419
-448,95,427
-987,209,975
-942,200,963
-853,181,903
-832,176,912
-839,178,952
-817,173,961
-408,86,497
-398,84,502
-500,106,654
-479,101,650
-619,131,904
-457,97,693
-422,89,665
-410,87,671
-542,115,923
-535,113,947
-285,60,525
-404,85,776
-291,61,584
-257,54,540
-281,59,616
-270,57,622
-172,36,416
-375,79,949
-155,33,413
-165,35,465
-163,34,484
-227,48,715
-127,27,426
-116,24,415
-181,38,693
-163,31,622
-172,33,614
-181,35,605
-193,37,605
-212,41,629
-222,43,622
-375,72,945
-271,52,650
-271,52,620
-279,54,609
-277,53,578
-295,57,591
-320,62,613
-281,54,517
-506,98,893
-332,64,564
-643,125,1049
-438,85,688
-455,88,687
-648,126,943
-620,120,870
-626,121,846
-626,121,816
-399,77,502
-407,79,494
-863,167,1012
-558,108,631
-911,177,995
-739,143,780
-894,173,910
-448,87,426
-453,88,415
-460,89,407
-466,90,399
-476,92,392
-485,94,386
-498,96,382
-513,99,379
-542,105,387
-559,108,384
-581,112,384
-768,149,489
-1226,238,750
-736,143,433
-1139,221,643
-1105,214,598
-1164,226,604
-1193,232,593
-1169,227,555
-1212,235,549
-1220,237,502
-3294,640,1221
-3166,615,1110
-3236,629,1071
-3254,632,1013
-706,137,192
-704,137,179
-686,133,161
-789,153,141
-690,134,111
-588,114,84
-362,70,45
-293,57,31
-234,45,20
-203,39,14
-149,28,7
-150,29,5
-139,27,2
-118,23,0
-84,14,0
-82,14,1
-84,14,3
-82,14,4
-84,14,5
-84,14,7
-161,28,17
-226,39,28
-267,47,38
-401,70,64
-605,106,108
-697,123,137
-746,131,161
-717,126,168
-695,122,176
-3299,581,960
-3236,570,1067
-3218,567,1125
-1217,214,524
-1236,217,558
-1209,213,572
-1191,210,590
-1187,209,614
-1174,207,634
-1129,199,635
-740,130,434
-806,142,491
-992,175,654
-583,102,399
-570,100,405
-558,98,412
-1047,184,801
-1085,191,861
-487,85,400
-476,83,405
-463,81,408
-455,80,416
-449,79,425
-441,77,432
-433,76,440
-741,130,779
-738,130,804
-931,164,1050
-884,155,1033
-397,70,498
-676,119,879
-642,113,865
-618,109,864
-614,108,891
-465,82,701
-369,65,577
-335,59,544
-325,57,549
-522,92,919
-270,47,495
-313,55,597
-297,52,592
-284,50,593
-280,49,609
-274,48,625
-267,47,639
-390,68,981
-166,29,441
-181,32,506
-195,34,577
-218,38,683
-215,37,714
-204,36,724
-119,21,453
-114,18,431
-121,19,429
-129,20,429
-135,21,422
-216,34,635
-195,31,545
-405,64,1070
-253,40,634
-262,41,625
-284,45,646
-298,47,647
-353,56,734
-308,48,612
-305,48,581
-281,44,513
-526,83,924
-549,87,926
-340,53,552
-592,93,924
-630,99,911
-603,95,841
-895,141,1203
-391,62,507
-396,62,495
-661,104,798
-697,110,812
-917,145,1032
-746,118,810
-917,145,961
-740,117,749
-456,72,446
-454,71,428
-460,72,419
-472,74,415
-476,75,404
-866,137,710
-896,142,709
-946,149,722
-947,150,697
-1101,174,780
-1057,167,721
-601,95,395
-611,96,386
-636,100,387
-786,124,460
-780,123,438
-805,127,433
-1166,184,601
-1196,189,590
-1206,191,569
-1177,186,530
-1178,186,506
-3321,526,964
-3329,527,903
-769,121,151
-756,119,135
-673,106,107
-550,87,78
-340,53,42
-293,46,31
-263,41,23
-220,34,15
-164,26,8
-148,23,5
-118,18,2
-81,12,0
-84,11,0
-83,11,1
-82,11,2
-83,11,4
-85,12,6
-83,11,7
-157,22,16
-256,36,31
-280,39,39
-349,49,55
-549,77,97
-715,100,140
-711,100,152
-760,106,177
-3333,468,965
-3363,472,1038
-3301,464,1083
-1164,163,548
-1203,169,592
-1201,168,618
-1194,167,641
-813,114,455
-806,113,470
-774,108,469
-723,101,456
-612,86,401
-602,84,410
-1070,150,757
-1123,157,824
-971,136,739
-918,129,724
-883,124,722
-793,111,672
-467,65,424
-459,64,432
-451,63,440
-449,63,453
-445,62,465
-822,115,890
-748,105,839
-702,98,815
-567,79,682
-413,58,516
-388,54,501
-644,90,895
-603,84,870
-552,77,827
-465,65,724
-523,73,846
-506,71,851
-533,74,932
-263,36,479
-313,44,595
-343,48,680
-461,64,956
-271,38,615
-252,35,600
-400,56,1000
-396,55,1041
-372,52,1032
-181,25,533
-153,21,476
-208,29,688
-128,18,452
-109,15,413
-119,14,449
-125,15,439
-132,16,437
-141,17,439
-155,19,453
-380,46,998
-404,49,1009
-260,31,618
-276,33,624
-294,36,637
-323,39,667
-314,38,621
-315,38,598
-279,34,508
-518,63,904
-556,68,932
-442,54,713
-573,70,888
-417,51,623
-647,79,931
-431,53,598
-393,48,525
-389,47,501
-405,49,504
-828,101,995
